id,type,intervention,Survivor / population,geographical,sector (OLD),sector,Development ,year,outputtitle,URL,DOI 
82,Other,Research,All ,United Kingdom ,Policy development,,Policy development,2017,"Paz-Fuchs, A. (2016) Badges of Modern Slavery. The Modern Law Review 79, 757-785",,
84,Human trafficking,Domestic policy ,Domestic workers ,Europe,Response development,,Response development,2017,"Ricard-Guay, A. & Maroukis, T. (2017) Editorial: Human trafficking in the domestic work sector in the EU: a special case or a learning ground for the anti-trafficking field? Journal of Immigrant and Refugee Studies. Special Issue Editorial Introduction. Accepted.",,
94,Bonded labour ,Domestic policy ,All ,United Kingdom ,Commodities ,Commodities ,,2017,"Scott, S. (2017) Informalisation in Low-Wage Labour Markets: A Case-Study of the UK Food Industry. Population, Space and Place. 23(7), DOI: 10.1002/psp.2043",,
98,Human trafficking,International law,All ,Global ,Policy development,,Policy development,2017,"Siller, N. (2017) Trafficking in Persons under International Law and its Incorporation within Enslavement as a Crime against Humanity. Submitted as DPhil Thesis, University of Groningen.",,
132,Other,Domestic policy ,All ,United Kingdom ,Policy development,Migration,Policy development,2017,"Toft, A., Nicholson, A., and Cuypers, A (2017). EU Fundamental Rights Agency UK Country Report, Social Fieldwork Research (FRANET) on Severe Labour Exploitation - Workers' Perspectives",,
110,Human trafficking,Awareness raising ,All ,United Kingdom ,Response development,,Response development,2017,"University of South Wales. 'MSc Global Governance Student Anti-Slavery Ambassadors presentation', available at: ",https://www.youtube.com/watch?v=VGrkJZltybY,
104,Human trafficking,Domestic law,Children ,Asia-Pacific ,Policy development,,Policy development,2017,"Van Doore, K. (2017) Submission to the Inquiry to establish a Modern Slavery Act in Australia , Submission 52: ",http://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Foreign_Affairs_Defence_and_Trade/ModernSlavery/Submissions,
133,Other,Research,All,Global ,Business,Commodities ,Policy development ,2018,"Bales, K. & Gardner A. (2018)  'Free Soil, Free Produce, Free Communities' in Fighting modern slavery: tales from the frontlines, Yale University Press: London.",,
134,Other,Research,All,United Kingdom ,Not specified ,Policy development ,,2018,"Boyd, D.S., Jackson, B., Wardlaw, J., Foody, G.M., Marsh, S. and Bales, K. (2018) Slavery from Space: Demonstrating the Role for Satellite Remote Sensing to Inform Evidence-Based Action Related to UN SDG Number 8. ISPRS Journal of Photogrammetry and Remote Sensing.",,
135,Other,Research,All,United Kingdom ,Policy development,,Policy development,2018,"Landman T. (2018b) 'Hidden in Plain Sight: A Cross-National Analysis of the Prevalence of Modern Slavery,' Rights Lab Working Paper, University of Nottingham.",,
136,Other,Research,All ,United Kingdom ,Response development,,Response development,2018,"Landman, T., Abrusci, E., and Walker, K. (2018) 'Combatting Modern Slavery: Monitoring, Evaluation, and Impact Assessment', Rights Lab Working Paper, University of Nottingham. ",,
50,Bonded labour ,Research,All ,Global ,Response development,,Response development,2018,"LeBaron, G. (ed) (2018) Researching Forced Labour in the Global Economy: Methodological Challenges and Advances. Forthcoming with Oxford University Press, Proceedings of the British Academy series.",,
1,Other,International law,All ,Global ,Business,,Business,Forthcoming,"Addo, MK. (forthcoming). The Uniqueness of the United Nations Protect, Respect and Remedy Framework and Guiding Principles on Business and Human Rights. Human Rights Law Review",,
137,Other,Research,All,Global ,Response development,,Response development,Forthcoming,"Landman, T. and Trodd, Z. (forthcoming) And Then They Were Free: The Fight Against Slavery in Comparative Perspective, Cambridge University Press.",,
47,Human trafficking,Research,Migrants,Africa,Domestic work ,Domestic work ,,Forthcoming,"Lawrance B (forthcoming) 'The Slave Next Door': Domestic service, trafficking asylum claims, and the persistence of coercion in West Africa' TBC. ",,
45,Human trafficking,Research,Refugees,United Kingdom ,Response development,,Response development,Forthcoming,"Lawrance B (forthcoming)Unfreedom Papers: Trafficking, Refugee Protection, and Expertise After Neo-Abolitionism"", Journal of Global Slavery. ",,
46,Human trafficking,Domestic policy ,All ,United Kingdom ,Policy development,,Policy development,Forthcoming,"Lawrance B and Roberts R.L (forthcoming) Millennial Anti-Trafficking, 'Viral' Video Activism, and the Neoliberal Return of Shaming Journal of Global Slavery. ",,
53,Other,Domestic policy ,All ,United Kingdom ,Policy development,,Policy development,Forthcoming,"LeBaron, G., and Ruhmkorf, A., (forthcoming) Bargaining for Private Regulation: The Role of Industry Actors in Creating Public Anti-Slavery Legislation.",,
57,Human trafficking,Domestic policy ,Domestic workers ,United Kingdom ,Policy development,,Policy development,Forthcoming,"Maroukis, T. (forthcoming), Keeping up appearances: the British public policy response to the trafficking of domestic workers in a changing regime of social protection. Journal of Immigrant and Refugee Studies, Article accepted with minor revision suggestions. ",,
138,Other,Domestic policy ,All,Global ,,,Response development,Forthcoming,"Nicholson, A. (forthcoming) 'A Survivor Centric Approach - The Importance of Contemporary Slave Narratives to the Anti-Slavery Agenda', in The SAGE Handbook on Human Trafficking and Modern Slavery. ed. Sasha Poucki and Jennifer Bryson-Clarke, Sage Publishing",,
139,Other,Research,All,Global ,,,Response development,Forthcoming,"Nicholson, A. (forthcoming) 'The legacy and application of survivor narratives' in Kevin Bales (ed) Using History",,
140,Other,Domestic policy ,All,Europe,,Sex industry ,Policy development ,Forthcoming,"Nicholson, A. and Allwood G. (forthcoming). 'L'esclavage, la prostitution et les droits de l'homme: the unique French feminist path to regulating the sex trade?' ",,
141,Other,Domestic law,All,United Kingdom ,,,Policy development ,Forthcoming,"Nicholson, A. and Collins, L. (forthcoming) 'Survivors' Definitions of Slavery: corpus linguistics and deep textual analysis'. ",,
142,Other,Research,All,United Kingdom ,,,Policy development,Forthcoming,"Nicholson, A., Trodd, Z. and Dang, M. (forthcoming) ""They Called Her Ham"": Survivors' Definitions of Slavery'. ",,
76,Human trafficking,International law,All ,Africa,Policy development,,Policy development,Forthcoming,"Obokata, T. (forthcoming) Human Trafficking in Africa: Opportunities and Challenges for the African Court of Justice and Human Rights.",,
88,Bonded labour ,Research,All ,Global ,Policy development,,Policy development,Forthcoming,"Ruhmkorf, A. (forthcoming) Transparent companies? Forced labour in global supply chains and empirical legal research of publicly available documents. to be included in LeBaron, G. (ed) Researching Forced Labour in the Global Economy: Methodological Challenges and Advances. Proceedings of the British Academy Series. Oxford University Press",,
87,Other,International law,All ,Global ,Policy development,,Policy development,Forthcoming,"Ruhmkorf, A. (forthcoming), From transparency to due diligence laws? Variations in stringency of CSR regulation in global supply chains in the 'home state' of multinational enterprises",,
143,Other,Domestic policy ,All,United Kingdom ,,,Policy development ,Forthcoming,"Scharwz, K. and Nicholson, A. (forthcoming) 'After the Gavel Drops: Procedural Justice, Victim-Centricity, and the Right to Remedy for Survivors of ""Modern Slavery""'",,
144,Other,Research,All,Global ,,,Response development,Forthcoming,"Trodd, Z. and Nicholson, A. (forthcoming) 'Survivors' Solutions: Contemporary Slave Narratives as a Blueprint for Sustainable Development' in Combatting Modern Slavery, Yale University Press (2019). ",,
